timestamp,open,high,low,close,volume
2024-03-12 20:00:00,149.87,151.29,146.95,151.05,836564.57
2024-03-13 00:00:00,151.06,151.64,148.71,149.28,668474.65
2024-03-13 04:00:00,149.28,153.0,148.74,150.74,1017300.73
2024-03-13 08:00:00,150.74,154.69,150.45,153.73,932102.11
2024-03-13 12:00:00,153.74,159.49,149.61,157.25,2373457.5
2024-03-13 16:00:00,157.25,161.89,156.59,161.44,1431575.0
2024-03-13 20:00:00,161.44,166.73,159.48,163.9,1204375.96
2024-03-14 00:00:00,163.9,169.28,163.09,167.45,1505648.08
2024-03-14 04:00:00,167.45,170.0,165.2,168.31,963353.27
2024-03-14 08:00:00,168.3,174.07,168.14,173.09,1525778.71
2024-03-14 12:00:00,173.1,173.37,164.0,167.64,2466129.79
2024-03-14 16:00:00,167.64,170.2,159.2,162.42,2296858.46
2024-03-14 20:00:00,162.42,178.5,161.99,176.65,1665817.55
2024-03-15 00:00:00,176.65,186.77,170.0,176.02,4125370.14
2024-03-15 04:00:00,176.02,182.03,171.36,176.07,3033116.76
2024-03-15 08:00:00,176.07,177.22,164.5,170.0,3169022.05
2024-03-15 12:00:00,170.0,184.81,168.12,181.84,3059481.2
2024-03-15 16:00:00,181.85,188.98,178.18,183.32,2212480.11
2024-03-15 20:00:00,183.28,185.6,175.25,183.95,1885491.34
2024-03-16 00:00:00,183.95,189.11,180.41,187.62,1431059.13
2024-03-16 04:00:00,187.61,193.76,185.24,192.94,1998155.57
2024-03-16 08:00:00,192.93,197.95,190.51,192.68,2159303.74
2024-03-16 12:00:00,192.67,196.04,187.71,195.08,2241785.2
2024-03-16 16:00:00,195.09,195.65,178.61,180.08,2754005.06
2024-03-16 20:00:00,180.08,185.91,176.78,182.05,2432749.31
2024-03-17 00:00:00,182.05,189.39,181.75,186.5,2042310.21
2024-03-17 04:00:00,186.5,188.8,178.55,181.86,2081560.59
2024-03-17 08:00:00,181.85,193.82,179.8,191.94,1862858.1
2024-03-17 12:00:00,191.93,196.0,188.45,195.6,1545711.17
2024-03-17 16:00:00,195.6,198.27,192.25,195.7,1069978.76
2024-03-17 20:00:00,195.69,205.2,195.52,201.86,1922118.23
2024-03-18 00:00:00,201.85,205.49,193.8,203.93,1794881.92
2024-03-18 04:00:00,203.93,204.99,200.0,203.22,1206616.28
2024-03-18 08:00:00,203.23,210.18,197.9,208.08,3035253.07
2024-03-18 12:00:00,208.09,209.4,198.37,203.81,2412635.25
2024-03-18 16:00:00,203.8,206.28,195.41,198.35,1934601.81
2024-03-18 20:00:00,198.35,205.97,195.36,195.92,1199747.75
2024-03-19 00:00:00,195.92,198.68,180.11,184.21,3021264.13
2024-03-19 04:00:00,184.21,189.16,179.0,186.14,2516336.08
2024-03-19 08:00:00,186.14,186.2,170.0,177.84,3392104.34
2024-03-19 12:00:00,177.84,185.9,174.54,182.98,2983546.27
2024-03-19 16:00:00,182.98,186.36,180.0,181.47,2163096.91
2024-03-19 20:00:00,181.47,181.98,166.0,169.82,2858951.14
2024-03-20 00:00:00,169.82,177.03,169.29,169.84,2012298.82
2024-03-20 04:00:00,169.85,174.31,162.45,173.36,2162112.4
2024-03-20 08:00:00,173.35,175.3,169.39,172.06,1473386.68
2024-03-20 12:00:00,172.05,177.01,170.01,170.53,1924137.78
2024-03-20 16:00:00,170.54,184.99,165.51,182.54,2876238.15
2024-03-20 20:00:00,182.55,193.19,181.71,191.77,1917610.85
2024-03-21 00:00:00,191.76,195.68,189.3,190.28,1366473.43
2024-03-21 04:00:00,190.28,192.31,184.75,188.55,1402268.41
2024-03-21 08:00:00,188.56,191.6,185.01,189.13,1126070.66
2024-03-21 12:00:00,189.13,191.43,183.8,185.32,1442700.85
2024-03-21 16:00:00,185.32,187.95,177.03,177.91,1715999.14
2024-03-21 20:00:00,177.91,182.08,175.84,179.46,1010804.07
2024-03-22 00:00:00,179.46,181.95,173.94,179.06,1144824.23
2024-03-22 04:00:00,179.07,180.89,177.11,179.08,870995.97
2024-03-22 08:00:00,179.07,180.2,171.62,172.05,1020506.52
2024-03-22 12:00:00,172.05,173.99,167.57,171.66,1745965.16
2024-03-22 16:00:00,171.67,173.66,168.78,172.81,683354.41
2024-03-22 20:00:00,172.81,175.22,168.2,175.21,686460.6
2024-03-23 00:00:00,175.21,178.14,170.38,171.9,975886.33
2024-03-23 04:00:00,171.89,177.6,171.41,175.98,444844.89
2024-03-23 08:00:00,175.98,177.11,174.03,175.85,514633.1
2024-03-23 12:00:00,175.84,179.0,174.44,175.16,717431.26
2024-03-23 16:00:00,175.16,176.74,173.74,174.79,415032.51
2024-03-23 20:00:00,174.79,175.49,172.5,172.65,436888.52
2024-03-24 00:00:00,172.65,177.39,171.5,171.7,622479.41
2024-03-24 04:00:00,171.7,173.79,171.25,173.54,350155.05
2024-03-24 08:00:00,173.54,176.15,173.0,174.84,501816.81
2024-03-24 12:00:00,174.84,177.25,174.54,176.21,508709.28
2024-03-24 16:00:00,176.2,176.98,172.43,176.09,555272.0
2024-03-24 20:00:00,176.08,186.78,175.42,183.88,1039826.83
2024-03-25 00:00:00,183.87,185.47,180.92,184.81,767364.21
2024-03-25 04:00:00,184.81,189.63,183.82,185.76,738293.79
2024-03-25 08:00:00,185.76,191.77,185.61,187.94,848390.2
2024-03-25 12:00:00,187.94,194.6,186.35,192.78,1324159.62
2024-03-25 16:00:00,192.78,194.5,190.35,192.24,865206.62
2024-03-25 20:00:00,192.24,193.0,188.37,188.99,696677.41
2024-03-26 00:00:00,188.98,192.05,188.07,191.64,577089.62
2024-03-26 04:00:00,191.64,196.57,191.31,193.99,834051.32
2024-03-26 08:00:00,194.0,196.26,192.01,194.8,609100.3
2024-03-26 12:00:00,194.8,195.31,189.48,190.35,991632.92
2024-03-26 16:00:00,190.35,191.5,186.0,188.29,958384.38
2024-03-26 20:00:00,188.3,192.58,188.26,190.46,495352.82
2024-03-27 00:00:00,190.46,192.74,188.69,189.99,582765.6
2024-03-27 04:00:00,189.99,190.54,186.04,186.79,496155.07
2024-03-27 08:00:00,186.8,188.68,183.51,188.53,753924.75
2024-03-27 12:00:00,188.54,191.2,180.0,181.11,2053299.99
2024-03-27 16:00:00,181.11,184.18,180.0,182.68,696068.78
2024-03-27 20:00:00,182.68,189.33,182.6,186.33,591714.9
2024-03-28 00:00:00,186.34,188.09,180.92,182.17,635251.95
2024-03-28 04:00:00,182.16,187.56,182.0,187.33,473545.97
2024-03-28 08:00:00,187.32,188.59,184.7,185.39,580940.37
2024-03-28 12:00:00,185.38,189.45,182.67,187.36,797146.48
2024-03-28 16:00:00,187.36,187.39,184.49,186.27,453595.95
2024-03-28 20:00:00,186.27,190.93,186.16,189.63,661713.42
2024-03-29 00:00:00,189.64,190.74,187.6,188.34,554962.94
2024-03-29 04:00:00,188.33,189.14,183.39,183.63,468011.13
2024-03-29 08:00:00,183.63,186.45,183.44,185.83,468973.79
2024-03-29 12:00:00,185.83,190.0,184.2,184.91,897821.47
2024-03-29 16:00:00,184.92,187.72,184.33,187.69,441195.45
2024-03-29 20:00:00,187.69,193.0,187.33,192.01,749150.98
2024-03-30 00:00:00,192.02,194.52,190.71,192.77,571109.14
2024-03-30 04:00:00,192.77,200.0,192.57,195.76,1172451.24
2024-03-30 08:00:00,195.76,198.8,193.19,197.76,606776.8
2024-03-30 12:00:00,197.76,198.5,195.05,196.29,417945.43
2024-03-30 16:00:00,196.3,197.9,193.44,195.45,380115.04
2024-03-30 20:00:00,195.45,196.74,193.26,194.2,342936.73
2024-03-31 00:00:00,194.19,197.31,193.69,194.29,378849.32
2024-03-31 04:00:00,194.3,197.34,194.0,196.74,327318.85
2024-03-31 08:00:00,196.75,197.21,195.43,195.83,279839.23
2024-03-31 12:00:00,195.83,197.66,195.46,195.69,278126.44
2024-03-31 16:00:00,195.69,201.0,195.51,200.13,593458.6
2024-03-31 20:00:00,200.13,203.17,198.45,202.45,540543.01
2024-04-01 00:00:00,202.45,204.46,200.82,202.58,550251.68
2024-04-01 04:00:00,202.57,203.53,193.25,197.96,1281097.67
2024-04-01 08:00:00,197.96,198.0,194.73,195.14,567144.12
2024-04-01 12:00:00,195.14,197.75,186.87,188.08,1172776.69
2024-04-01 16:00:00,188.08,193.52,187.28,193.33,670939.57
2024-04-01 20:00:00,193.32,193.96,191.79,192.24,357566.92
2024-04-02 00:00:00,192.24,192.24,181.71,183.59,1095221.82
2024-04-02 04:00:00,183.59,186.27,181.0,183.17,735087.58
2024-04-02 08:00:00,183.18,183.85,177.49,179.87,935137.82
2024-04-02 12:00:00,179.87,182.22,175.92,177.43,1036111.89
2024-04-02 16:00:00,177.43,186.89,176.77,185.69,1199484.48
2024-04-02 20:00:00,185.67,186.42,180.71,181.53,765733.81
2024-04-03 00:00:00,181.53,189.09,176.92,188.47,1214450.42
2024-04-03 04:00:00,188.47,192.0,186.98,189.54,1076086.8
2024-04-03 08:00:00,189.54,191.66,186.41,187.75,662778.87
2024-04-03 12:00:00,187.76,191.25,186.5,189.06,804628.23
2024-04-03 16:00:00,189.06,191.03,184.09,185.65,801656.64
2024-04-03 20:00:00,185.65,186.61,182.08,185.05,450674.61
2024-04-04 00:00:00,185.05,187.4,180.83,181.52,633486.89
2024-04-04 04:00:00,181.51,185.82,180.02,184.96,493357.31
2024-04-04 08:00:00,184.96,186.34,184.43,185.62,387467.32
2024-04-04 12:00:00,185.63,189.71,185.38,186.99,849980.54
2024-04-04 16:00:00,187.0,190.13,185.47,185.66,647857.69
2024-04-04 20:00:00,185.65,185.83,180.98,184.0,761597.61
2024-04-05 00:00:00,184.0,185.07,177.6,179.42,609809.99
2024-04-05 04:00:00,179.41,180.37,172.88,175.04,1271384.68
2024-04-05 08:00:00,175.04,177.1,169.11,169.76,1021248.4
2024-04-05 12:00:00,169.76,177.36,167.84,175.89,1331738.97
2024-04-05 16:00:00,175.89,176.9,172.44,175.4,473629.57
2024-04-05 20:00:00,175.4,176.83,174.11,174.37,293035.61
2024-04-06 00:00:00,174.37,176.55,173.54,175.93,367899.21
2024-04-06 04:00:00,175.93,178.21,174.89,177.27,426787.36
2024-04-06 08:00:00,177.27,178.45,175.28,175.69,333909.47
2024-04-06 12:00:00,175.69,177.32,173.79,177.17,356203.81
2024-04-06 16:00:00,177.16,178.99,176.5,177.37,423059.92
2024-04-06 20:00:00,177.37,179.89,176.74,178.68,734009.61
2024-04-07 00:00:00,178.69,182.71,177.26,180.65,550262.6
2024-04-07 04:00:00,180.66,181.31,179.05,179.75,244916.81
2024-04-07 08:00:00,179.74,180.87,178.66,180.73,223360.58
2024-04-07 12:00:00,180.72,182.31,179.49,179.64,462526.12
2024-04-07 16:00:00,179.65,182.68,177.69,178.27,461763.69
2024-04-07 20:00:00,178.28,180.05,176.85,179.52,292968.43
2024-04-08 00:00:00,179.51,179.53,175.25,176.41,456287.36
2024-04-08 04:00:00,176.4,181.12,175.75,180.15,492665.17
2024-04-08 08:00:00,180.15,184.68,179.72,182.74,1183898.63
2024-04-08 12:00:00,182.73,183.6,179.35,181.46,739710.58
2024-04-08 16:00:00,181.46,182.12,178.54,179.38,516993.9
2024-04-08 20:00:00,179.38,181.66,179.19,180.68,301146.33
2024-04-09 00:00:00,180.68,180.9,176.5,177.5,427610.03
2024-04-09 04:00:00,177.5,178.67,175.02,175.62,597165.43
2024-04-09 08:00:00,175.61,176.44,173.17,176.21,514174.81
2024-04-09 12:00:00,176.2,176.68,169.11,172.47,820285.37
2024-04-09 16:00:00,172.48,177.65,171.76,174.33,694722.0
2024-04-09 20:00:00,174.32,176.01,172.14,172.42,347928.25
2024-04-10 00:00:00,172.41,173.09,169.24,171.39,696476.3
2024-04-10 04:00:00,171.39,173.65,170.89,172.76,400528.35
2024-04-10 08:00:00,172.76,172.78,168.24,170.21,530993.25
2024-04-10 12:00:00,170.21,170.68,162.28,167.92,1526488.64
2024-04-10 16:00:00,167.92,173.08,167.0,171.31,899262.55
2024-04-10 20:00:00,171.31,175.5,170.22,173.31,599718.56
2024-04-11 00:00:00,173.3,173.38,171.09,172.76,438468.34
2024-04-11 04:00:00,172.77,175.99,171.65,174.46,536804.15
2024-04-11 08:00:00,174.46,175.4,170.14,170.52,503011.45
2024-04-11 12:00:00,170.52,175.4,170.07,173.39,1288677.37
2024-04-11 16:00:00,173.4,176.32,172.0,174.63,655163.38
2024-04-11 20:00:00,174.64,175.65,172.0,172.37,339072.8
2024-04-12 00:00:00,172.37,174.34,172.33,174.06,396620.46
2024-04-12 04:00:00,174.05,175.98,172.92,173.25,537406.83
2024-04-12 08:00:00,173.24,173.65,171.34,172.67,283295.16
2024-04-12 12:00:00,172.67,172.71,166.49,167.36,849612.89
2024-04-12 16:00:00,167.35,167.82,141.0,149.26,3242380.93
2024-04-12 20:00:00,149.25,154.36,148.73,153.16,1532779.95
2024-04-13 00:00:00,153.16,153.46,145.47,151.77,1697661.28
2024-04-13 04:00:00,151.77,155.0,150.55,151.02,1431561.25
2024-04-13 08:00:00,151.02,153.39,149.46,151.23,675791.9
2024-04-13 12:00:00,151.22,153.0,148.0,148.99,1089273.72
2024-04-13 16:00:00,148.99,149.64,130.0,133.73,3995824.38
2024-04-13 20:00:00,133.73,143.46,116.0,138.47,6554307.53
2024-04-14 00:00:00,138.47,140.96,130.45,134.91,2765871.2
2024-04-14 04:00:00,134.9,144.56,133.85,144.06,1976732.53
2024-04-14 08:00:00,144.05,145.6,138.25,138.84,1375202.09
2024-04-14 12:00:00,138.84,143.27,135.49,137.99,2062759.51
2024-04-14 16:00:00,137.99,143.16,133.44,141.78,2453291.92
2024-04-14 20:00:00,141.77,152.84,139.83,151.25,1794513.43
2024-04-15 00:00:00,151.26,151.27,146.4,148.11,1218605.26
2024-04-15 04:00:00,148.11,156.06,146.08,153.75,1582258.89
2024-04-15 08:00:00,153.74,155.0,150.79,150.95,980783.06
2024-04-15 12:00:00,150.94,152.24,141.39,143.31,2141173.52
2024-04-15 16:00:00,143.32,144.56,133.56,137.89,2472010.33
2024-04-15 20:00:00,137.89,140.17,135.4,138.51,937593.68
2024-04-16 00:00:00,138.51,140.57,133.62,134.6,1223011.06
2024-04-16 04:00:00,134.6,138.9,130.14,137.87,1443161.96
2024-04-16 08:00:00,137.86,138.04,129.77,136.18,1552370.57
2024-04-16 12:00:00,136.19,136.19,127.43,127.62,2410381.2
2024-04-16 16:00:00,127.61,135.43,126.4,132.14,2309035.2
2024-04-16 20:00:00,132.14,137.96,131.63,136.22,856751.91
2024-04-17 00:00:00,136.21,138.24,134.88,137.41,803624.48
2024-04-17 04:00:00,137.41,142.77,136.67,139.46,1850617.34
2024-04-17 08:00:00,139.46,140.25,134.0,134.29,909203.07
2024-04-17 12:00:00,134.28,135.15,127.59,128.71,2819684.71
2024-04-17 16:00:00,128.72,137.91,126.87,134.62,2066828.4
2024-04-17 20:00:00,134.62,138.0,131.61,131.84,1109527.27
2024-04-18 00:00:00,131.84,136.65,129.65,135.58,1118786.56
2024-04-18 04:00:00,135.57,136.83,128.96,129.43,1209374.8
2024-04-18 08:00:00,129.44,137.0,127.62,135.81,1512577.78
2024-04-18 12:00:00,135.8,141.5,131.95,138.99,2159574.21
2024-04-18 16:00:00,139.0,141.53,135.51,140.29,966096.32
2024-04-18 20:00:00,140.3,144.25,139.55,142.07,838658.15
2024-04-19 00:00:00,142.08,142.08,128.5,136.54,3176402.61
2024-04-19 04:00:00,136.54,146.93,136.2,143.32,3220539.01
2024-04-19 08:00:00,143.31,146.01,142.31,144.44,1380028.93
2024-04-19 12:00:00,144.43,147.49,141.67,146.19,1462528.08
2024-04-19 16:00:00,146.18,147.46,143.61,145.49,1010461.3
2024-04-19 20:00:00,145.5,145.73,139.97,142.5,895401.6
2024-04-20 00:00:00,142.5,143.5,139.66,142.4,956835.99
2024-04-20 04:00:00,142.4,145.0,141.59,143.51,749691.07
2024-04-20 08:00:00,143.52,143.57,140.0,141.55,639597.43
2024-04-20 12:00:00,141.55,147.8,140.96,147.19,724923.15
2024-04-20 16:00:00,147.2,151.99,146.32,151.2,1205586.89
2024-04-20 20:00:00,151.2,152.39,149.1,151.22,579339.14
2024-04-21 00:00:00,151.21,153.5,148.07,150.63,822390.07
2024-04-21 04:00:00,150.63,151.74,149.88,151.12,448813.19
2024-04-21 08:00:00,151.12,152.65,149.57,151.46,597151.87
2024-04-21 12:00:00,151.46,151.74,148.4,150.14,630630.77
2024-04-21 16:00:00,150.14,150.32,146.68,148.0,645148.72
2024-04-21 20:00:00,147.99,150.8,147.46,148.8,502666.91
2024-04-22 00:00:00,148.81,151.5,146.63,150.35,1037867.97
2024-04-22 04:00:00,150.35,156.64,149.93,153.62,1179394.19
2024-04-22 08:00:00,153.63,154.64,152.23,153.28,594572.4
2024-04-22 12:00:00,153.29,154.95,151.55,153.45,890901.31
2024-04-22 16:00:00,153.44,156.11,152.41,154.55,686201.58
2024-04-22 20:00:00,154.55,158.5,154.12,156.95,578422.71
2024-04-23 00:00:00,156.94,159.33,155.43,155.51,670154.05
2024-04-23 04:00:00,155.5,156.82,153.04,153.62,692920.52
2024-04-23 08:00:00,153.62,155.6,153.16,154.08,535694.48
2024-04-23 12:00:00,154.07,159.77,153.57,157.92,1099818.14
2024-04-23 16:00:00,157.93,160.0,157.12,157.48,552829.62
2024-04-23 20:00:00,157.49,157.78,154.57,154.75,550855.3
2024-04-24 00:00:00,154.75,158.89,154.42,156.73,862194.63
2024-04-24 04:00:00,156.72,159.8,156.26,157.84,939702.02
2024-04-24 08:00:00,157.84,159.39,156.5,159.33,559650.23
2024-04-24 12:00:00,159.32,159.67,151.1,151.51,1788056.88
2024-04-24 16:00:00,151.51,153.85,147.4,149.83,1488552.87
2024-04-24 20:00:00,149.82,150.49,145.58,147.78,853806.37
2024-04-25 00:00:00,147.79,149.6,144.75,146.03,841499.69
2024-04-25 04:00:00,146.03,148.55,144.73,146.3,666118.79
2024-04-25 08:00:00,146.3,147.5,143.13,144.8,902302.33
2024-04-25 12:00:00,144.8,148.47,142.09,147.81,1206599.98
2024-04-25 16:00:00,147.81,149.6,146.53,146.86,972860.17
2024-04-25 20:00:00,146.86,148.9,144.71,144.84,828084.31
2024-04-26 00:00:00,144.83,145.09,141.44,143.25,933837.03
2024-04-26 04:00:00,143.26,144.85,142.4,143.45,429890.93
2024-04-26 08:00:00,143.46,144.6,142.26,143.15,482312.43
2024-04-26 12:00:00,143.15,146.19,141.11,142.7,1024734.16
2024-04-26 16:00:00,142.7,144.25,141.69,142.65,406828.41
2024-04-26 20:00:00,142.69,143.81,138.74,139.23,471750.55
2024-04-27 00:00:00,139.23,140.22,132.88,136.3,1188124.86
2024-04-27 04:00:00,136.29,137.23,135.54,136.15,430598.99
2024-04-27 08:00:00,136.16,136.81,135.26,135.89,365673.1
2024-04-27 12:00:00,135.88,139.83,135.68,137.72,596368.54
2024-04-27 16:00:00,137.72,142.5,137.46,142.3,842271.15
2024-04-27 20:00:00,142.3,143.04,140.0,141.31,398025.27
2024-04-28 00:00:00,141.31,144.82,140.74,143.83,459454.4
2024-04-28 04:00:00,143.83,144.47,142.88,143.54,763064.64
2024-04-28 08:00:00,143.54,143.93,140.89,141.2,476500.19
2024-04-28 12:00:00,141.19,142.96,141.11,141.98,491143.12
2024-04-28 16:00:00,141.98,144.0,141.79,142.06,269220.83
2024-04-28 20:00:00,142.06,142.34,137.03,137.99,492530.38
2024-04-29 00:00:00,137.99,138.93,134.52,134.93,635721.83
2024-04-29 04:00:00,134.93,136.77,134.0,134.96,604121.523
2024-04-29 08:00:00,134.95,136.71,133.67,134.68,573284.528
2024-04-29 12:00:00,134.67,137.68,133.94,136.49,842632.269
2024-04-29 16:00:00,136.49,136.68,133.38,134.98,1077050.195
2024-04-29 20:00:00,134.98,138.69,134.05,137.77,535073.152
2024-04-30 00:00:00,137.79,139.77,134.98,136.51,573186.102
2024-04-30 04:00:00,136.52,136.77,134.66,135.1,876377.0
2024-04-30 08:00:00,135.08,135.53,128.26,128.78,1198528.552
2024-04-30 12:00:00,128.78,130.39,126.7,127.76,1121239.215
2024-04-30 16:00:00,127.75,127.75,121.21,123.04,1432050.873
2024-04-30 20:00:00,123.04,128.81,123.01,126.77,825173.746
2024-05-01 00:00:00,126.76,127.57,123.77,126.23,812778.056
2024-05-01 04:00:00,126.23,126.9,118.47,120.58,1564562.694
2024-05-01 08:00:00,120.57,123.09,118.6,123.06,1211712.457
2024-05-01 12:00:00,123.06,125.03,121.41,123.4,947679.055
2024-05-01 16:00:00,123.4,135.97,122.64,129.73,2451603.724
2024-05-01 20:00:00,129.74,135.21,128.81,134.64,1002989.285
2024-05-02 00:00:00,134.64,134.98,128.66,130.06,1006311.599
2024-05-02 04:00:00,130.06,135.5,128.19,131.39,938585.422
2024-05-02 08:00:00,131.38,138.97,131.08,138.74,1256214.232
2024-05-02 12:00:00,138.74,140.46,135.06,139.09,1317598.233
2024-05-02 16:00:00,139.1,139.84,136.96,138.05,530073.122
2024-05-02 20:00:00,138.06,140.9,135.55,137.58,694683.013
2024-05-03 00:00:00,137.58,141.96,136.72,141.01,761263.867
2024-05-03 04:00:00,141.01,141.55,136.68,137.23,592756.775
2024-05-03 08:00:00,137.23,139.18,135.88,136.88,633247.046
2024-05-03 12:00:00,136.88,143.97,136.47,142.09,1544438.09
2024-05-03 16:00:00,142.09,143.16,141.14,142.77,396575.749
2024-05-03 20:00:00,142.76,145.0,142.45,143.69,596574.029
2024-05-04 00:00:00,143.7,145.0,142.22,144.22,439188.913
2024-05-04 04:00:00,144.21,146.5,143.71,143.96,792832.95
2024-05-04 08:00:00,143.96,149.14,143.92,146.49,586964.44
2024-05-04 12:00:00,146.52,148.26,145.6,146.18,456236.343
2024-05-04 16:00:00,146.18,147.5,145.25,147.4,320023.304
2024-05-04 20:00:00,147.41,147.87,145.8,146.05,212757.29
2024-05-05 00:00:00,146.05,147.25,143.1,144.62,543704.63
2024-05-05 04:00:00,144.62,146.0,144.14,145.64,460898.888
2024-05-05 08:00:00,145.65,146.74,145.11,146.63,230166.448
2024-05-05 12:00:00,146.63,148.0,145.35,147.49,384927.688
2024-05-05 16:00:00,147.5,147.88,145.67,146.07,303431.932
2024-05-05 20:00:00,146.07,146.13,144.7,145.73,208720.677
2024-05-06 00:00:00,145.74,148.08,145.4,146.28,329110.456
2024-05-06 04:00:00,146.27,149.34,145.93,148.73,402238.186
2024-05-06 08:00:00,148.74,156.89,148.73,153.99,1552163.984
2024-05-06 12:00:00,153.99,156.31,149.72,153.82,1400349.58
2024-05-06 16:00:00,153.83,154.21,150.84,153.48,646364.885
2024-05-06 20:00:00,153.49,155.74,152.5,152.82,457214.476
2024-05-07 00:00:00,152.81,158.05,151.92,153.89,804075.532
2024-05-07 04:00:00,153.88,156.27,153.13,155.13,550076.5
2024-05-07 08:00:00,155.14,159.19,154.84,154.97,914361.312
2024-05-07 12:00:00,154.97,157.07,152.01,154.71,950603.511
2024-05-07 16:00:00,154.7,155.5,150.77,151.19,689629.914
2024-05-07 20:00:00,151.18,152.43,147.76,148.03,577632.827
2024-05-08 00:00:00,148.03,149.96,147.2,149.5,517330.2
2024-05-08 04:00:00,149.5,152.0,145.74,146.42,988747.045
2024-05-08 08:00:00,146.41,147.0,144.78,145.39,568455.844
2024-05-08 12:00:00,145.39,148.94,144.4,145.86,767439.347
2024-05-08 16:00:00,145.86,149.12,144.65,145.48,790333.054
2024-05-08 20:00:00,145.48,145.93,140.0,142.18,900959.851
2024-05-09 00:00:00,142.17,144.87,141.92,144.14,431615.652
2024-05-09 04:00:00,144.13,145.89,142.09,143.27,715446.301
2024-05-09 08:00:00,143.26,144.01,140.61,142.8,550536.29
2024-05-09 12:00:00,142.8,148.0,141.62,146.47,809945.075
2024-05-09 16:00:00,146.47,150.98,145.73,150.86,709853.806
2024-05-09 20:00:00,150.85,153.39,149.25,152.57,694742.784
2024-05-10 00:00:00,152.56,155.0,151.34,153.93,479082.477
2024-05-10 04:00:00,153.93,155.75,152.27,154.34,516045.972
2024-05-10 08:00:00,154.35,155.18,152.97,155.01,398796.996
2024-05-10 12:00:00,155.01,155.4,145.34,146.94,1475250.359
2024-05-10 16:00:00,146.95,148.78,145.12,147.17,852954.227
2024-05-10 20:00:00,147.17,148.05,144.49,146.01,402645.177
2024-05-11 00:00:00,146.02,147.7,143.33,143.64,580791.517
2024-05-11 04:00:00,143.65,146.46,143.54,145.78,295266.609
2024-05-11 08:00:00,145.77,145.86,143.12,144.25,303068.822
2024-05-11 12:00:00,144.24,147.04,143.86,145.65,400013.452
2024-05-11 16:00:00,145.65,146.71,144.81,146.44,271612.524
2024-05-11 20:00:00,146.43,146.54,145.09,145.42,166279.89
2024-05-12 00:00:00,145.42,146.95,145.2,146.4,165344.663
2024-05-12 04:00:00,146.41,147.8,143.65,144.22,313948.17
2024-05-12 08:00:00,144.23,146.36,143.83,145.07,288121.494
2024-05-12 12:00:00,145.07,145.72,144.0,145.2,231009.327
2024-05-12 16:00:00,145.2,146.4,144.35,144.96,199633.536
2024-05-12 20:00:00,144.96,145.27,142.5,143.43,224490.437
2024-05-13 00:00:00,143.42,145.94,138.35,140.13,937470.432
2024-05-13 04:00:00,140.13,144.2,137.78,143.56,734323.068
2024-05-13 08:00:00,143.56,147.5,143.55,145.62,1028681.532
2024-05-13 12:00:00,145.61,148.28,144.8,147.26,654899.727
2024-05-13 16:00:00,147.26,150.88,145.79,148.81,745705.742
2024-05-13 20:00:00,148.8,149.61,146.76,147.54,306849.422
2024-05-14 00:00:00,147.53,148.27,145.7,146.34,403642.992
2024-05-14 04:00:00,146.32,149.09,143.71,146.54,648225.377
2024-05-14 08:00:00,146.54,147.48,145.36,146.59,359150.5
2024-05-14 12:00:00,146.59,148.42,141.84,142.92,1127654.752
2024-05-14 16:00:00,142.92,144.68,141.82,143.8,624451.867
2024-05-14 20:00:00,143.8,143.91,141.9,142.03,226807.883
2024-05-15 00:00:00,142.03,144.18,141.21,143.96,309201.85
2024-05-15 04:00:00,143.96,144.62,143.12,144.29,471707.757
2024-05-15 08:00:00,144.28,146.08,143.11,144.19,519164.028
2024-05-15 12:00:00,144.19,154.06,143.64,151.61,1831283.631
2024-05-15 16:00:00,151.61,155.0,150.99,154.92,766870.207
2024-05-15 20:00:00,154.92,158.88,154.25,158.52,987046.73
2024-05-16 00:00:00,158.52,163.9,158.14,163.11,1019708.931
2024-05-16 04:00:00,163.11,163.64,161.31,162.78,605216.847
2024-05-16 08:00:00,162.78,164.79,161.77,163.73,514599.316
2024-05-16 12:00:00,163.72,163.74,157.6,160.45,1033162.377
2024-05-16 16:00:00,160.46,160.55,156.46,159.08,748831.648
2024-05-16 20:00:00,159.09,159.59,157.41,159.37,278593.646
2024-05-17 00:00:00,159.36,162.85,159.32,162.19,588047.871
2024-05-17 04:00:00,162.2,170.0,161.0,169.2,1166813.444
2024-05-17 08:00:00,169.2,170.0,167.21,167.46,610247.53
2024-05-17 12:00:00,167.46,170.93,165.78,169.69,703522.0
2024-05-17 16:00:00,169.68,174.0,166.19,168.89,769476.707
2024-05-17 20:00:00,168.89,169.85,167.35,169.44,259079.289
2024-05-18 00:00:00,169.43,174.86,168.65,173.2,634933.988
2024-05-18 04:00:00,173.21,173.9,172.05,172.31,284887.151
2024-05-18 08:00:00,172.3,176.06,172.13,174.4,660216.982
2024-05-18 12:00:00,174.41,174.7,171.65,172.42,560069.633
2024-05-18 16:00:00,172.42,172.65,170.0,172.25,474927.8
2024-05-18 20:00:00,172.25,173.65,171.62,172.4,259438.443
2024-05-19 00:00:00,172.4,175.16,171.98,174.32,311572.914
2024-05-19 04:00:00,174.32,175.5,172.35,174.17,287616.612
2024-05-19 08:00:00,174.16,174.58,170.79,171.76,471822.501
2024-05-19 12:00:00,171.75,171.84,165.96,168.29,801343.507
